activityid,incidentid,subject,timespent,actualend,createdon,ownerid,statecode,statuscode
be75e06c-6c8b-416c-b82e-023ee658c310,55b747ba-8e5c-4ebd-8a48-ecdaec3d61ef,Resolved: Weight discrepancy,26,2025-12-05T12:21:25Z,2025-12-05T12:21:25Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
85967e25-18ed-427f-a621-a3b1f0369ebc,3fc62cfa-a622-493b-9094-54a90602214f,Resolved: Late delivery,36,2025-12-01T04:01:57Z,2025-12-01T04:01:57Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
e558bce6-1efa-46b8-b481-d57bf051b147,9fcbd6a6-9804-41a8-8d08-c5dfbdf853d4,Resolved: Weight discrepancy,39,2026-01-08T18:52:20Z,2026-01-08T18:52:20Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
6a4103ff-48b7-4a1f-b024-f29055012c60,991e5615-f2cf-4b5a-823a-0f46017586f3,Resolved: Late delivery,31,2025-12-18T21:31:41Z,2025-12-18T21:31:41Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
cd666bed-ce3e-494a-97d6-3708ce51e6c0,0a82c430-c186-42aa-9936-7e93896bba94,Resolved: Weight discrepancy,28,2024-11-27T07:10:53Z,2024-11-27T07:10:53Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
eac7e72b-a977-4820-a85a-877cd0d49f8c,c8566033-4850-463a-8669-d6ba5771bd17,Resolved: Late delivery,25,2025-03-21T03:09:52Z,2025-03-21T03:09:52Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
e3a091ce-9e5a-4ee8-9497-b10896b48878,250bb181-7e7c-46ec-ba0d-ff7a4e17ccdc,Resolved: Mill certificate request,9,2026-01-06T12:51:55Z,2026-01-06T12:51:55Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
0619a1a2-39f5-4e53-84bd-f337ff63a092,360a5c57-6993-4672-b215-2db5dc406250,Resolved: Weight discrepancy,36,2025-04-14T04:02:14Z,2025-04-14T04:02:14Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
e4c98b89-0043-4408-95d8-e696a55dbf97,0b45ffeb-d806-49d1-a2e8-7940a9cec8ce,Resolved: Quality / spec claim,55,2025-08-23T12:08:42Z,2025-08-23T12:08:42Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
77f63d20-d734-45ef-98e7-ea2b2681addf,1e8b6d52-b2c5-4950-81e9-dcd506827557,Resolved: Weight discrepancy,113,2026-02-27T13:48:39Z,2026-02-27T13:48:39Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
