activityid,activitytypecode,subject,regardingobjectid,regardingobjecttypecode,ownerid,createdon,actualend,statecode,statuscode
baeb286b-f0d0-470f-94d1-3d551db6b844,phonecall,Follow up: Hirad Rail & Road Projects Ltd.,4ba17233-1ac3-4f31-bb96-e2d10649bcf6,lead,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2024-10-23T16:29:14Z,2024-10-23T17:16:14Z,1,2
1bff3142-a5e1-4b55-97d3-f4ddd963dc72,phonecall,Follow up: Nima Omran Industries,05c8234b-1d76-4a66-b5f5-9cb0cf685878,lead,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2024-10-22T00:32:55Z,2024-10-22T00:41:55Z,1,2
ee0f65a8-2a13-4c1f-8cd0-15c1ad5900dd,phonecall,Follow up: Nima Omran Industries,05c8234b-1d76-4a66-b5f5-9cb0cf685878,lead,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2024-10-24T15:09:27Z,2024-10-24T16:04:27Z,1,2
84182d35-3e71-4433-bd90-b81afbe0e6b8,phonecall,Follow up: Nima Omran Industries,05c8234b-1d76-4a66-b5f5-9cb0cf685878,lead,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2024-10-24T06:32:07Z,2024-10-24T07:14:07Z,1,2
bcc57be0-0779-450a-a544-e3136ea05d13,phonecall,Follow up: Iman Contracting Group,a84554c3-a3f6-4c61-afb7-0dab2f383b43,lead,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2024-10-22T05:27:34Z,2024-10-22T05:48:34Z,1,2
1d2c2721-7522-4646-b273-75bf5373bf4d,appointment,Follow up: Sadaf Fabrication Works Ltd.,5da49cb9-2fdc-4992-8971-8eeadf3a098a,lead,beb79919-3f22-4af8-a3be-d01d43cf2fde,2024-10-26T13:33:45Z,2024-10-26T13:53:45Z,1,2
ccf4ffb0-b4bb-473f-ac70-51d1d051267f,phonecall,Follow up: Golestan Auto Parts Mfg.,2c2ac34b-9e0b-4b01-b536-59efd873dad9,lead,24933b83-7577-40a9-a491-f0b2ea1fca65,2024-10-26T01:25:20Z,2024-10-26T02:15:20Z,1,2
97154633-9d4e-4b71-ab2e-c80e4c255823,phonecall,Follow up: Golestan Auto Parts Mfg.,2c2ac34b-9e0b-4b01-b536-59efd873dad9,lead,24933b83-7577-40a9-a491-f0b2ea1fca65,2024-10-26T02:38:46Z,2024-10-26T03:40:46Z,1,2
9e91a71c-7374-4cbf-978c-57d3508850d3,email,Follow up: Zagros Agri-Steel Co.,2fe5b140-23ea-4956-89f1-137d7d592e19,lead,beb79919-3f22-4af8-a3be-d01d43cf2fde,2024-10-26T14:07:33Z,2024-10-26T15:05:33Z,1,2
f3abea0d-5be9-4db3-9d92-dd7c0db977a9,phonecall,Follow up: Zagros Agri-Steel Co.,2fe5b140-23ea-4956-89f1-137d7d592e19,lead,beb79919-3f22-4af8-a3be-d01d43cf2fde,2024-10-26T00:45:24Z,2024-10-26T01:23:24Z,1,2
b5cbe3f5-6a66-4184-bde1-bf5daf4847f0,phonecall,Follow up: Dena Abadgaran Ltd.,68bd075b-7eb6-481e-a72f-947d816462cb,lead,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2024-10-25T23:48:45Z,2024-10-26T00:26:45Z,1,2
8b0901ab-c66d-4eb3-8494-5e091d3ca5a4,email,Follow up: Javid Omran Group,929d6377-1cfb-455f-82c4-2e488cbadae5,lead,9132b63e-f162-47e4-a9c3-49e03602f8ac,2024-10-22T13:32:09Z,2024-10-22T14:54:09Z,1,2
8ac35ac4-5dea-4737-bdab-3441d2c2a960,phonecall,Follow up: Javid Omran Group,929d6377-1cfb-455f-82c4-2e488cbadae5,lead,9132b63e-f162-47e4-a9c3-49e03602f8ac,2024-10-21T19:54:37Z,2024-10-21T21:02:37Z,1,2
c28fa16b-0aa6-4cb9-81bc-be59d296a12d,phonecall,Follow up: Javid Omran Group,929d6377-1cfb-455f-82c4-2e488cbadae5,lead,9132b63e-f162-47e4-a9c3-49e03602f8ac,2024-10-22T06:39:25Z,2024-10-22T07:48:25Z,1,2
0840405a-ffd2-4491-9ff3-89aa4c36a70c,email,Follow up: Gohar Golkhaneh Sazan Ltd.,3f5e3b8c-c058-4da5-a757-075bd47f83b1,lead,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2024-10-22T10:41:10Z,2024-10-22T11:46:10Z,1,2
dcb91d5f-593c-472b-8347-dbca7321a8b2,phonecall,Follow up: Gohar Golkhaneh Sazan Ltd.,3f5e3b8c-c058-4da5-a757-075bd47f83b1,lead,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2024-10-20T17:18:22Z,2024-10-20T17:28:22Z,1,2
dd83ad03-7066-4289-9644-84a0d1151fff,phonecall,Follow up: Gohar Golkhaneh Sazan Ltd.,3f5e3b8c-c058-4da5-a757-075bd47f83b1,lead,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2024-10-22T20:42:55Z,2024-10-22T21:40:55Z,1,2
dc6dafff-59c2-4153-b06b-0f0c96822e22,task,Follow up: Jahan Steel Depot Ltd.,bcd4344f-cf8a-468e-b5ba-93573ca87f31,lead,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2024-10-24T07:24:34Z,2024-10-24T08:30:34Z,1,2
6d9c5b50-a1fd-4187-9c3a-1e0bb5f3f8aa,email,Follow up: Jahan Steel Depot Ltd.,bcd4344f-cf8a-468e-b5ba-93573ca87f31,lead,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2024-10-24T07:40:39Z,2024-10-24T09:00:39Z,1,2
2b1ac76c-89ec-4c51-98cb-aa5247f53019,phonecall,Follow up: Mehr Metal Center Co.,88438de2-59cf-4b0d-91f0-647d0f321333,lead,5304317f-af42-412f-b838-b3268e944239,2024-10-25T21:16:46Z,2024-10-25T22:45:46Z,1,2
4aea1b8f-b43c-4e0a-ba9f-c10e52daf681,phonecall,Follow up: Mehr Metal Center Co.,88438de2-59cf-4b0d-91f0-647d0f321333,lead,5304317f-af42-412f-b838-b3268e944239,2024-10-23T15:33:57Z,2024-10-23T16:42:57Z,1,2
b390b059-207b-4e21-a7e8-d18eddf6d4ac,email,Follow up: Orang Ahan Bazar Ltd.,46feacd4-fe13-43cd-8f2d-5c15eb346d3a,lead,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2024-10-24T14:14:13Z,2024-10-24T14:51:13Z,1,2
64880945-ad1d-4537-97f3-4368c2efeecb,email,Follow up: Fardis Pipe & Profile Industries,3f5fbf4f-d417-4230-9274-ee11b61df906,lead,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2024-10-23T23:59:38Z,2024-10-24T00:53:38Z,1,2
a1e518a2-93d2-48d4-a465-5c397d4d2add,email,Follow up: Fardis Pipe & Profile Industries,3f5fbf4f-d417-4230-9274-ee11b61df906,lead,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2024-10-29T11:33:11Z,2024-10-29T11:42:11Z,1,2
600b4b35-6a0a-47d5-a0b8-575544caa5a2,phonecall,Follow up: Fardis Pipe & Profile Industries,3f5fbf4f-d417-4230-9274-ee11b61df906,lead,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2024-10-29T21:05:10Z,2024-10-29T22:09:10Z,1,2
7466ef02-5e7b-42c8-a097-dedbefb3b939,phonecall,Follow up: Raman Press Works Industries,b1d81887-4739-4c7b-bff3-0c8d83ff3e96,lead,9132b63e-f162-47e4-a9c3-49e03602f8ac,2024-10-24T10:13:54Z,2024-10-24T10:43:54Z,1,2
94fb09f0-53c9-4ae7-bcf0-7bb3f343d9eb,email,Follow up: Raman Press Works Industries,b1d81887-4739-4c7b-bff3-0c8d83ff3e96,lead,9132b63e-f162-47e4-a9c3-49e03602f8ac,2024-10-24T05:17:26Z,2024-10-24T05:41:26Z,1,2
d8dff535-c62d-4aea-9e70-bd3000a21367,phonecall,Follow up: Raman Press Works Industries,b1d81887-4739-4c7b-bff3-0c8d83ff3e96,lead,9132b63e-f162-47e4-a9c3-49e03602f8ac,2024-10-26T00:47:34Z,2024-10-26T01:35:34Z,1,2
f7d7465d-37c3-43c9-a5d0-b51788d00abd,phonecall,Follow up: Mehrgan Construction Group,cbb18c79-1036-408d-99a0-90075bb47c18,lead,beb79919-3f22-4af8-a3be-d01d43cf2fde,2024-10-26T08:48:17Z,2024-10-26T09:56:17Z,1,2
7ea5a387-363b-45cb-9329-37246dfd171a,phonecall,Follow up: Mehrgan Construction Group,cbb18c79-1036-408d-99a0-90075bb47c18,lead,beb79919-3f22-4af8-a3be-d01d43cf2fde,2024-10-29T01:07:51Z,2024-10-29T02:31:51Z,1,2
48998e5f-d40e-43ce-92a7-4a4144bed486,phonecall,Follow up: Mehrgan Construction Group,cbb18c79-1036-408d-99a0-90075bb47c18,lead,beb79919-3f22-4af8-a3be-d01d43cf2fde,2024-10-24T11:48:57Z,2024-10-24T11:54:57Z,1,2
a04d4d14-197d-4ae1-8bc2-ea720c648ca2,phonecall,Follow up: Kian Omran Ltd.,c3231466-aebb-490e-a4e7-51de57ff51d9,lead,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2024-10-25T22:18:51Z,2024-10-25T23:37:51Z,1,2
e1d46f82-21c5-4e41-a8ce-e951b0478ea4,appointment,Follow up: Tina Builders Industries,fee5ce69-33cb-402e-ad84-414df54191ea,lead,5304317f-af42-412f-b838-b3268e944239,2024-10-25T22:09:49Z,2024-10-25T23:32:49Z,1,2
dfda35b2-28b2-4f21-8d47-0ed6a6663769,phonecall,Follow up: Tina Builders Industries,fee5ce69-33cb-402e-ad84-414df54191ea,lead,5304317f-af42-412f-b838-b3268e944239,2024-10-26T16:06:40Z,2024-10-26T16:34:40Z,1,2
1758d47e-a7cd-4143-ade2-14293bf0d9c1,phonecall,Follow up: Nima Urban Infrastructure Ltd.,c156e501-b30e-46e8-b9da-5f8c4e35da80,lead,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,2024-10-21T18:54:13Z,2024-10-21T19:38:13Z,1,2
36a2c52b-0047-4139-985d-f528b4258e19,phonecall,Follow up: Nima Urban Infrastructure Ltd.,c156e501-b30e-46e8-b9da-5f8c4e35da80,lead,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,2024-10-21T17:38:10Z,2024-10-21T18:16:10Z,1,2
dc3f42e0-fcf7-4842-9edf-3bfad12e0eb5,phonecall,Follow up: Bamdad Eskelet Felezi Ltd.,57f479b5-b212-46ee-8210-63710260a123,lead,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2024-10-26T13:45:03Z,2024-10-26T14:32:03Z,1,2
7a4a902f-21d6-4b0f-b1ac-040d6c1cc405,email,Follow up: Bamdad Eskelet Felezi Ltd.,57f479b5-b212-46ee-8210-63710260a123,lead,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2024-10-22T21:22:47Z,2024-10-22T22:09:47Z,1,2
16de66c9-6210-4ef6-ba9c-43081221cddf,phonecall,Follow up: Bamdad Eskelet Felezi Ltd.,57f479b5-b212-46ee-8210-63710260a123,lead,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2024-10-26T13:55:05Z,2024-10-26T14:08:05Z,1,2
11836c4f-2492-44c7-ad58-db1bfe31537a,email,Follow up: Fardis Omran Group,a43e558c-2215-4f00-9fdf-0e05c0cef31b,lead,beb79919-3f22-4af8-a3be-d01d43cf2fde,2024-10-26T04:44:49Z,2024-10-26T04:52:49Z,1,2
6dec6bbd-f697-47a1-99fe-3d53624fea4b,email,Follow up: Tous Profile Sazan Industries,bae1e137-96ee-40e5-9f87-3b46c0a0473a,lead,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2024-10-26T17:34:56Z,2024-10-26T18:52:56Z,1,2
34981735-4d38-4415-a036-35fca88d4108,phonecall,Follow up: Iranmehr Steel Structures Co.,d8d994b8-d90f-44e9-86dd-f6cab0c30a59,lead,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2024-10-22T08:49:38Z,2024-10-22T09:42:38Z,1,2
cb35097a-e5dd-48f1-88a7-38ab0df83e12,email,Follow up: Iranmehr Urban Infrastructure Co.,a56b61e0-4ba8-44ca-a449-cb6fbf72ae52,lead,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2024-10-23T10:34:59Z,2024-10-23T11:58:59Z,1,2
e3837348-873d-48bd-922d-d7be980bc81e,email,Follow up: Tous Contracting Ltd.,a3595d1f-7fe4-442e-bdb7-88a61cdcc4c2,lead,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2024-10-22T11:01:28Z,2024-10-22T11:46:28Z,1,2
2c3aacdc-aed5-4a46-8bde-005b5d8babd7,phonecall,Follow up: Mahan Construction Co.,6bbdb66f-9181-4091-96c6-f45cdc5e4e78,lead,5304317f-af42-412f-b838-b3268e944239,2024-10-22T23:06:19Z,2024-10-22T23:26:19Z,1,2
fcc4091b-f457-47c6-b894-6a15c34201db,email,Follow up: Mahan Construction Co.,6bbdb66f-9181-4091-96c6-f45cdc5e4e78,lead,5304317f-af42-412f-b838-b3268e944239,2024-10-23T10:53:30Z,2024-10-23T11:44:30Z,1,2
c4615234-8044-4eb2-b66e-dbf4a0ea0251,appointment,Follow up: Atlas Auto Parts Mfg.,495743a2-81b1-4b80-a5e1-b0f5ca0ee8c4,lead,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2024-10-24T19:01:03Z,2024-10-24T19:24:03Z,1,2
66fba71d-b3a9-4caa-ac6f-6d2e6a59c043,task,Follow up: Atlas Auto Parts Mfg.,495743a2-81b1-4b80-a5e1-b0f5ca0ee8c4,lead,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2024-10-24T14:36:51Z,2024-10-24T15:27:51Z,1,2
